game_date,game_pk,game_type,status,venue,game_datetime_utc,away_team,home_team,away_team_id,home_team_id,away_probable_pitcher,home_probable_pitcher,away_runs_through5,home_runs_through5,home_leading_after5,tied_after5,away_runs_last10,home_runs_last10,away_starting_pitcher,home_starting_pitcher,away_pitcher_last5_runs_allowed,home_pitcher_last5_runs_allowed
2021-08-21,632780,R,Final,Progressive Field,2021-08-21 20:10:00+00:00,Los Angeles Angels,Cleveland Indians,108,114,,,0,3,1,0,1.7,3.3,Reid Detmers,Triston McKenzie,4.0,2.2
2021-08-21,632834,R,Final,Minute Maid Park,2021-08-21 20:10:00+00:00,Seattle Mariners,Houston Astros,136,117,,,0,12,1,0,1.8,4.3,Logan Gilbert,Jake Odorizzi,3.2,2.6
2021-08-21,632797,R,Final,Great American Ball Park,2021-08-21 22:40:00+00:00,Miami Marlins,Cincinnati Reds,146,113,,,2,2,0,1,2.5,3.9,Zach Thompson,Wade Miley,2.2,1.8
2021-08-21,632879,R,Final,Oriole Park at Camden Yards,2021-08-21 23:05:00+00:00,Atlanta Braves,Baltimore Orioles,144,110,,,4,3,0,0,3.7,2.8,Drew Smyly,Matt Harvey,2.6,2.2
2021-08-21,632870,R,Final,Fenway Park,2021-08-21 23:10:00+00:00,Texas Rangers,Boston Red Sox,140,111,,,6,1,0,0,1.5,5.2,Jordan Lyles,Eduardo Rodriguez,3.2,2.4
2021-08-21,632810,R,Final,Busch Stadium,2021-08-21 23:15:00+00:00,Pittsburgh Pirates,St. Louis Cardinals,134,138,,,2,1,0,0,1.3,2.4,Dillon Peters,J.A. Happ,2.0,3.4
2021-08-21,632790,R,Final,Coors Field,2021-08-22 00:10:00+00:00,Arizona Diamondbacks,Colorado Rockies,109,115,,,2,0,0,0,2.0,5.6,Zac Gallen,Kyle Freeland,3.4,1.8
2021-08-21,632806,R,Final,Petco Park,2021-08-22 00:40:00+00:00,Philadelphia Phillies,San Diego Padres,143,135,,,1,0,0,0,2.0,2.8,Aaron Nola,Joe Musgrove,2.4,2.0
2021-08-22,632793,R,Final,Minute Maid Park,2021-08-22 18:10:00+00:00,Seattle Mariners,Houston Astros,136,117,,,0,2,1,0,1.7,4.2,Tyler Anderson,Framber Valdez,1.6,1.6
2021-08-22,632772,R,Final,Oriole Park at Camden Yards,2021-08-22 17:05:00+00:00,Atlanta Braves,Baltimore Orioles,144,110,,,3,1,0,0,3.8,2.8,Touki Toussaint,John Means,2.6,3.6
2021-08-22,632784,R,Final,Rogers Centre,2021-08-22 17:07:00+00:00,Detroit Tigers,Toronto Blue Jays,116,141,,,0,1,1,0,3.2,3.3,Drew Hutchison,Steven Matz,11.0,1.4
2021-08-22,632773,R,Postponed,Fenway Park,2021-08-22 17:10:00+00:00,Texas Rangers,Boston Red Sox,140,111,,,1,2,1,0,1.6,5.0,Kolby Allard,Nathan Eovaldi,3.8,3.2
2021-08-22,632785,R,Final,Tropicana Field,2021-08-22 17:10:00+00:00,Chicago White Sox,Tampa Bay Rays,145,139,,,0,3,1,0,2.8,4.2,Reynaldo López,Chris Archer,1.25,0.0
2021-08-22,632801,R,Final,Great American Ball Park,2021-08-22 17:10:00+00:00,Miami Marlins,Cincinnati Reds,146,113,,,1,2,1,0,1.9,3.4,Sandy Alcantara,Vladimir Gutierrez,2.4,1.0
2021-08-22,632786,R,Final,American Family Field,2021-08-22 18:10:00+00:00,Washington Nationals,Milwaukee Brewers,120,158,,,1,3,1,0,1.9,2.0,Sean Nolin,Adrian Houser,4.0,1.8
2021-08-22,632812,R,Final,BB&T Ballpark,2021-08-22 23:10:00+00:00,Los Angeles Angels,Cleveland Indians,108,114,,,0,3,1,0,1.5,3.4,José Suarez,Cal Quantrill,3.0,1.0
2021-08-22,632794,R,Final,Busch Stadium,2021-08-22 18:15:00+00:00,Pittsburgh Pirates,St. Louis Cardinals,134,138,,,0,2,1,0,1.2,2.3,Steven Brault,Adam Wainwright,1.0,1.2
2021-08-22,632771,R,Final,Wrigley Field,2021-08-22 18:20:00+00:00,Kansas City Royals,Chicago Cubs,118,112,,,7,1,0,0,2.5,0.9,Carlos Hernández,Alec Mills,2.0,2.6
2021-08-22,632803,R,Final,Coors Field,2021-08-22 19:10:00+00:00,Arizona Diamondbacks,Colorado Rockies,109,115,,,3,1,0,0,2.3,5.5,Taylor Widener,Jon Gray,4.0,2.4
2021-08-22,632830,R,Final,Petco Park,2021-08-22 19:40:00+00:00,Philadelphia Phillies,San Diego Padres,143,135,,,4,1,0,0,2.0,2.7,Kyle Gibson,Craig Stammen,2.4,3.3333333333333335
2021-08-22,632791,R,Final,Oakland Coliseum,2021-08-22 20:07:00+00:00,San Francisco Giants,Oakland Athletics,137,133,,,0,0,0,1,1.4,2.8,Logan Webb,Frankie Montas,0.8,2.2
2021-08-22,632796,R,Final,Dodger Stadium,2021-08-22 20:10:00+00:00,New York Mets,Los Angeles Dodgers,121,119,,,3,2,0,0,1.0,3.2,Marcus Stroman,David Price,1.4,2.0
2021-08-22,632730,R,Postponed,Yankee Stadium,2021-08-22 17:05:00+00:00,Minnesota Twins,New York Yankees,142,147,,,5,0,0,0,2.0,2.8,John Gant,Luis Gil,5.0,0.0
2021-08-23,632798,R,Final,PNC Park,2021-08-23 23:05:00+00:00,Arizona Diamondbacks,Pittsburgh Pirates,109,134,,,5,2,0,0,2.6,3.0,Humberto Mejía,Wil Crowe,,2.6
2021-08-23,632787,R,Final,Rogers Centre,2021-08-23 23:07:00+00:00,Chicago White Sox,Toronto Blue Jays,145,141,,,0,0,0,1,2.8,3.3,Lance Lynn,Alek Manoah,1.6,3.0
2021-08-23,632805,R,Final,Truist Park,2021-08-23 23:20:00+00:00,New York Yankees,Atlanta Braves,147,144,,,1,1,0,1,2.1,2.4,Jordan Montgomery,Huascar Ynoa,1.4,1.2
2021-08-23,632792,R,Final,Wrigley Field,2021-08-24 00:05:00+00:00,Colorado Rockies,Chicago Cubs,115,112,,,3,0,0,0,2.1,0.9,Antonio Senzatela,Kyle Hendricks,2.4,3.4
2021-08-23,632770,R,Final,Minute Maid Park,2021-08-24 00:10:00+00:00,Kansas City Royals,Houston Astros,118,117,,,2,1,0,0,2.7,4.1,Daniel Lynch IV,Zack Greinke,1.6,2.0
2021-08-23,632758,R,Final,Oakland Coliseum,2021-08-24 01:40:00+00:00,Seattle Mariners,Oakland Athletics,136,133,,,0,2,1,0,1.5,3.0,Marco Gonzales,Paul Blackburn,0.8,2.0
2021-08-24,632779,R,Final,Rogers Centre,2021-08-24 23:07:00+00:00,Chicago White Sox,Toronto Blue Jays,145,141,,,5,0,0,0,3.1,2.7,Dylan Cease,José Berríos,2.2,2.2
2021-08-24,632807,R,Final,Oriole Park at Camden Yards,2021-08-24 23:05:00+00:00,Los Angeles Angels,Baltimore Orioles,108,110,,,13,5,0,0,2.5,2.8,Dylan Bundy,Spenser Watkins,2.8,4.4
2021-08-24,632755,R,Final,Fenway Park,2021-08-24 23:10:00+00:00,Minnesota Twins,Boston Red Sox,142,111,,,3,9,1,0,1.9,5.9,Griffin Jax,Tanner Houck,1.6,1.8
2021-08-24,632744,R,Final,PNC Park,2021-08-24 23:05:00+00:00,Arizona Diamondbacks,Pittsburgh Pirates,109,134,,,0,4,1,0,2.5,2.7,Madison Bumgarner,JT Brubaker,1.0,4.8
2021-08-24,632769,R,Final,Oakland Coliseum,2021-08-24 19:37:00+00:00,Seattle Mariners,Oakland Athletics,136,133,,,3,1,0,0,1.8,3.0,Chris Flexen,Cole Irvin,2.8,2.6
2021-08-24,632777,R,Final,Citizens Bank Park,2021-08-24 23:05:00+00:00,Tampa Bay Rays,Philadelphia Phillies,139,143,,,1,1,0,1,1.7,1.7,Drew Rasmussen,Ranger Suárez,2.5,1.0
2021-08-24,632748,R,Final,Petco Park,2021-08-25 02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,119,135,,,1,0,0,0,2.5,2.1,Julio Urías,Pierce Johnson,0.8,
2021-08-24,632783,R,Final,Progressive Field,2021-08-24 23:10:00+00:00,Texas Rangers,Cleveland Indians,140,114,,,4,2,0,0,1.9,2.9,Taylor Hearn,Eli Morgan,3.75,2.8
2021-08-24,632822,R,Postponed,Wrigley Field,2021-08-25 00:05:00+00:00,Colorado Rockies,Chicago Cubs,115,112,,,6,5,0,0,1.8,1.4,Germán Márquez,Justin Steele,2.2,3.5
2021-08-24,632776,R,Final,Minute Maid Park,2021-08-25 00:10:00+00:00,Kansas City Royals,Houston Astros,118,117,,,0,4,1,0,2.7,4.5,Brady Singer,Luis Garcia,3.2,3.2
2021-08-24,632728,R,Final,American Family Field,2021-08-25 00:10:00+00:00,Cincinnati Reds,Milwaukee Brewers,113,158,,,3,1,0,0,2.8,2.0,Tyler Mahle,Corbin Burnes,2.0,1.2
2021-08-24,632802,R,Final,Citi Field,2021-08-24 23:10:00+00:00,San Francisco Giants,New York Mets,137,121,,,7,0,0,0,1.4,1.6,Sam Long,Tylor Megill,2.5,2.6
2021-08-24,632781,R,Final,Busch Stadium,2021-08-24 23:45:00+00:00,Detroit Tigers,St. Louis Cardinals,116,138,,,4,0,0,0,2.6,2.1,Casey Mize,Jack Flaherty,2.8,3.0
2021-08-24,632763,R,Final,Truist Park,2021-08-24 23:20:00+00:00,New York Yankees,Atlanta Braves,147,144,,,4,3,0,0,2.5,2.2,Andrew Heaney,Charlie Morton,3.8,1.8
2021-08-24,632789,R,Final,loanDepot park,2021-08-24 23:10:00+00:00,Washington Nationals,Miami Marlins,120,146,,,5,0,0,0,2.3,2.6,Erick Fedde,Jesús Luzardo,3.0,5.2
2021-08-25,632751,R,Final,Busch Stadium,2021-08-25 17:15:00+00:00,Detroit Tigers,St. Louis Cardinals,116,138,,,1,2,1,0,2.7,1.9,Tarik Skubal,Jon Lester,2.0,3.2
2021-08-25,632768,R,Final,Minute Maid Park,2021-08-25 18:10:00+00:00,Kansas City Royals,Houston Astros,118,117,,,1,2,1,0,2.2,4.4,Mike Minor,Lance McCullers Jr.,2.2,1.6
2021-08-25,632738,R,Final,Wrigley Field,2021-08-25 18:20:00+00:00,Colorado Rockies,Chicago Cubs,115,112,,,2,5,1,0,1.6,1.6,Austin Gomber,Zach Davies,3.2,4.2
2021-08-25,632727,R,Final,Citizens Bank Park,2021-08-25 23:05:00+00:00,Tampa Bay Rays,Philadelphia Phillies,139,143,,,3,3,0,1,1.8,1.8,Ryan Yarbrough,Zack Wheeler,3.0,1.0
2021-08-25,632756,R,Final,Oriole Park at Camden Yards,2021-08-25 23:05:00+00:00,Los Angeles Angels,Baltimore Orioles,108,110,,,6,4,0,0,3.0,2.7,Shohei Ohtani,Chris Ellis,0.8,
2021-08-25,632764,R,Final,Petco Park,2021-08-26 02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,119,135,,,0,1,1,0,2.5,1.7,Walker Buehler,Blake Snell,0.8,2.6
2021-08-25,632778,R,Final,PNC Park,2021-08-25 23:05:00+00:00,Arizona Diamondbacks,Pittsburgh Pirates,109,134,,,0,2,1,0,1.7,2.7,Tyler Gilbert,Bryse Wilson,2.0,3.8
2021-08-25,632747,R,Final,Citi Field,2021-08-25 23:10:00+00:00,San Francisco Giants,New York Mets,137,121,,,1,1,0,1,1.4,1.6,Johnny Cueto,Taijuan Walker,2.0,3.0
2021-08-25,632760,R,Final,loanDepot park,2021-08-25 23:10:00+00:00,Washington Nationals,Miami Marlins,120,146,,,0,1,1,0,2.0,2.3,Josiah Gray,Edward Cabrera,1.6,
2021-08-25,632766,R,Final,Progressive Field,2021-08-25 23:10:00+00:00,Texas Rangers,Cleveland Indians,140,114,,,0,3,1,0,1.8,2.6,Jacob Latz,Zach Plesac,,4.4
2021-08-25,632767,R,Final,Fenway Park,2021-08-25 23:10:00+00:00,Minnesota Twins,Boston Red Sox,142,111,,,4,0,0,0,2.2,5.5,Bailey Ober,Nick Pivetta,1.6,2.4
2021-08-25,632761,R,Final,American Family Field,2021-08-26 00:10:00+00:00,Cincinnati Reds,Milwaukee Brewers,113,158,,,0,1,1,0,2.6,2.0,Luis Castillo,Brandon Woodruff,1.4,2.4
2021-08-25,632752,R,Final,Rogers Centre,2021-08-25 23:07:00+00:00,Chicago White Sox,Toronto Blue Jays,145,141,,,1,1,0,1,3.0,2.0,Lucas Giolito,Robbie Ray,2.2,1.0
2021-08-26,632741,R,Final,Fenway Park,2021-08-26 23:10:00+00:00,Minnesota Twins,Boston Red Sox,142,111,,,2,5,1,0,2.0,4.6,John Gant,Chris Sale,3.6,1.0
2021-08-26,632743,R,Final,Oriole Park at Camden Yards,2021-08-26 17:05:00+00:00,Los Angeles Angels,Baltimore Orioles,108,110,,,1,7,1,0,2.8,3.1,Jaime Barria,Keegan Akin,2.6,3.6
2021-08-26,632726,R,Final,American Family Field,2021-08-26 18:10:00+00:00,Cincinnati Reds,Milwaukee Brewers,113,158,,,4,0,0,0,2.6,1.6,Sonny Gray,Brett Anderson,2.0,3.0
2021-08-26,632724,R,Final,Rogers Centre,2021-08-26 19:07:00+00:00,Chicago White Sox,Toronto Blue Jays,145,141,,,7,2,0,0,2.9,2.0,Carlos Rodón,Hyun Jin Ryu,1.8,2.0
2021-08-26,632729,R,Final,PNC Park,2021-08-26 23:05:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,138,134,,,7,3,0,0,3.9,2.9,Miles Mikolas,Mitch Keller,1.5,2.8
2021-08-26,632746,R,Final,Citizens Bank Park,2021-08-26 23:05:00+00:00,Arizona Diamondbacks,Philadelphia Phillies,109,143,,,4,2,0,0,1.9,1.6,Zac Gallen,Matt Moore,2.0,3.2
2021-08-26,632754,R,Final,loanDepot park,2021-08-26 23:10:00+00:00,Washington Nationals,Miami Marlins,120,146,,,2,7,1,0,2.2,2.8,Patrick Corbin,Elieser Hernández,2.6,3.0
2021-08-26,632788,R,Final,Progressive Field,2021-08-26 23:10:00+00:00,Texas Rangers,Cleveland Indians,140,114,,,4,9,1,0,2.0,3.5,Jordan Lyles,Sam Hentges,2.6,4.4
2021-08-26,632685,R,Final,Petco Park,2021-08-27 01:10:00+00:00,Los Angeles Dodgers,San Diego Padres,119,135,,,4,0,0,0,2.6,1.5,Max Scherzer,Yu Darvish,1.2,3.8
2021-08-26,632749,R,Final,Oakland Coliseum,2021-08-27 01:40:00+00:00,New York Yankees,Oakland Athletics,147,133,,,6,6,0,1,2.8,3.5,Jameson Taillon,James Kaprielian,1.2,2.0
2021-08-26,632739,R,Final,T-Mobile Park,2021-08-27 02:10:00+00:00,Kansas City Royals,Seattle Mariners,118,136,,,0,4,1,0,2.0,2.1,Brad Keller,Yusei Kikuchi,2.8,4.2
2021-08-26,632745,R,Final,Citi Field,2021-08-26 23:10:00+00:00,San Francisco Giants,New York Mets,137,121,,,2,0,0,0,1.5,1.5,Alex Wood,Carlos Carrasco,2.2,4.0
2021-08-27,632742,R,Final,loanDepot park,2021-08-27 23:10:00+00:00,Cincinnati Reds,Miami Marlins,113,146,,,5,0,0,0,3.0,2.7,Wade Miley,Zach Thompson,1.6,2.0
2021-08-27,632720,R,Final,Oriole Park at Camden Yards,2021-08-27 23:05:00+00:00,Tampa Bay Rays,Baltimore Orioles,139,110,,,3,2,0,0,1.7,2.8,Shane McClanahan,Matt Harvey,1.6,3.0
2021-08-27,632762,R,Final,PNC Park,2021-08-27 23:05:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,138,134,,,3,1,0,0,3.3,2.9,J.A. Happ,Dillon Peters,3.0,1.5
2021-08-27,632808,R,Final,Citizens Bank Park,2021-08-27 23:05:00+00:00,Arizona Diamondbacks,Philadelphia Phillies,109,143,,,0,2,1,0,1.9,1.6,Taylor Widener,Aaron Nola,3.2,2.4
2021-08-27,632709,R,Final,Comerica Park,2021-08-27 23:10:00+00:00,Toronto Blue Jays,Detroit Tigers,141,116,,,1,1,0,1,3.7,2.9,Steven Matz,Matt Manning,1.4,2.8
2021-08-27,632735,R,Final,Progressive Field,2021-08-27 23:10:00+00:00,Boston Red Sox,Cleveland Indians,111,114,,,1,2,1,0,1.8,3.2,Eduardo Rodriguez,Logan Allen,3.4,6.2
2021-08-27,632753,R,Final,T-Mobile Park,2021-08-28 02:10:00+00:00,Kansas City Royals,Seattle Mariners,118,136,,,5,5,0,1,2.5,2.0,Kris Bubic,Logan Gilbert,2.6,5.0
2021-08-27,632800,R,Final,Citi Field,2021-08-27 23:10:00+00:00,Washington Nationals,New York Mets,120,121,,,2,1,0,0,2.3,1.6,Paolo Espino,Rich Hill,4.4,2.4
2021-08-27,632718,R,Final,Guaranteed Rate Field,2021-08-28 00:10:00+00:00,Chicago Cubs,Chicago White Sox,112,145,,,6,13,1,0,2.7,4.1,Keegan Thompson,Dallas Keuchel,1.5,3.0
2021-08-27,632759,R,Final,Target Field,2021-08-28 00:10:00+00:00,Milwaukee Brewers,Minnesota Twins,158,142,,,0,2,1,0,3.9,2.7,Eric Lauer,Andrew Albers,1.4,
2021-08-27,632782,R,Final,Angel Stadium,2021-08-28 01:38:00+00:00,San Diego Padres,Los Angeles Angels,135,108,,,5,0,0,0,2.5,1.5,Joe Musgrove,Cooper Criswell,1.8,
2021-08-27,632725,R,Final,Oakland Coliseum,2021-08-28 01:40:00+00:00,New York Yankees,Oakland Athletics,147,133,,,5,0,0,0,3.3,3.4,Gerrit Cole,Sean Manaea,1.6,3.6
2021-08-27,632740,R,Final,Dodger Stadium,2021-08-28 02:10:00+00:00,Colorado Rockies,Los Angeles Dodgers,115,119,,,2,2,0,1,1.7,3.2,Kyle Freeland,Brusdar Graterol,2.0,
2021-08-27,632734,R,Final,Globe Life Field,2021-08-28 00:05:00+00:00,Houston Astros,Texas Rangers,117,140,,,0,2,1,0,1.7,1.6,Jake Odorizzi,Glenn Otto Jr.,2.0,
2021-08-27,632732,R,Final,Truist Park,2021-08-27 23:20:00+00:00,San Francisco Giants,Atlanta Braves,137,144,,,4,2,0,0,1.9,2.3,Kevin Gausman,Max Fried,2.6,0.6
2021-08-28,632737,R,Final,Progressive Field,2021-08-28 20:05:00+00:00,Boston Red Sox,Cleveland Indians,111,114,,,2,2,0,1,1.9,3.1,Nathan Eovaldi,Cal Quantrill,3.4,0.8
2021-08-28,632706,R,Final,Oakland Coliseum,2021-08-28 20:07:00+00:00,New York Yankees,Oakland Athletics,147,133,,,0,3,1,0,3.3,3.6,Nestor Cortes,Frankie Montas,1.2,1.6
2021-08-28,632713,R,Final,T-Mobile Park,2021-08-28 20:10:00+00:00,Kansas City Royals,Seattle Mariners,118,136,,,3,1,0,0,2.6,1.9,Daniel Lynch IV,Tyler Anderson,1.8,1.6
2021-08-28,632712,R,Final,Citizens Bank Park,2021-08-28 22:05:00+00:00,Arizona Diamondbacks,Philadelphia Phillies,109,143,,,0,4,1,0,1.9,2.0,Humberto Mejía,Kyle Gibson,2.0,1.4
2021-08-28,632719,R,Final,Comerica Park,2021-08-28 22:10:00+00:00,Toronto Blue Jays,Detroit Tigers,141,116,,,0,0,0,1,2.8,2.6,Alek Manoah,José Ureña,2.4,7.4
2021-08-28,632757,R,Final,loanDepot park,2021-08-28 22:10:00+00:00,Cincinnati Reds,Miami Marlins,113,146,,,1,5,1,0,2.9,1.8,Vladimir Gutierrez,Sandy Alcantara,0.8,2.6
2021-08-28,632702,R,Final,Globe Life Field,2021-08-28 23:05:00+00:00,Houston Astros,Texas Rangers,117,140,,,4,1,0,0,2.0,1.6,Framber Valdez,Kolby Allard,1.6,2.8
2021-08-28,632721,R,Final,Oriole Park at Camden Yards,2021-08-28 23:05:00+00:00,Tampa Bay Rays,Baltimore Orioles,139,110,,,0,1,1,0,1.5,2.5,Michael Wacha,John Means,4.6,4.0
2021-08-28,632723,R,Final,PNC Park,2021-08-28 23:05:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,138,134,,,7,0,0,0,3.9,2.9,Adam Wainwright,Steven Brault,0.8,1.25
2021-08-28,632716,R,Final,Target Field,2021-08-28 23:10:00+00:00,Milwaukee Brewers,Minnesota Twins,158,142,,,4,4,0,1,3.7,3.1,Adrian Houser,Charlie Barnes,1.8,3.5
2021-08-28,632717,R,Final,Citi Field,2021-08-28 23:10:00+00:00,Washington Nationals,New York Mets,120,121,,,2,2,0,1,1.8,1.3,Sean Nolin,Marcus Stroman,3.5,1.4
2021-08-28,632722,R,Final,Guaranteed Rate Field,2021-08-28 23:10:00+00:00,Chicago Cubs,Chicago White Sox,112,145,,,7,0,0,0,3.2,4.0,Alec Mills,Lance Lynn,3.6,1.4
2021-08-28,632733,R,Final,Truist Park,2021-08-28 23:20:00+00:00,San Francisco Giants,Atlanta Braves,137,144,,,2,0,0,0,2.1,2.3,Logan Webb,Huascar Ynoa,0.6,1.4
2021-08-28,632697,R,Final,Angel Stadium,2021-08-29 01:07:00+00:00,San Diego Padres,Los Angeles Angels,135,108,,,2,7,1,0,2.1,2.2,Ryan Weathers,José Suarez,5.8,3.4
2021-08-28,632707,R,Final,Dodger Stadium,2021-08-29 01:10:00+00:00,Colorado Rockies,Los Angeles Dodgers,115,119,,,2,2,0,1,1.9,3.2,Jon Gray,Corey Knebel,2.6,1.0
2021-08-29,632673,R,Final,Citizens Bank Park,2021-08-29 17:05:00+00:00,Arizona Diamondbacks,Philadelphia Phillies,109,143,,,1,5,1,0,1.8,2.3,Madison Bumgarner,Ranger Suárez,1.4,1.0
2021-08-29,632698,R,Final,PNC Park,2021-08-29 17:05:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,138,134,,,3,1,0,0,4.0,2.6,Kwang Hyun Kim,Wil Crowe,2.2,3.4
2021-08-29,632736,R,Final,Oriole Park at Camden Yards,2021-08-29 17:05:00+00:00,Tampa Bay Rays,Baltimore Orioles,139,110,,,3,2,0,0,1.7,2.7,Chris Archer,Spenser Watkins,0.0,6.0
2021-08-29,632684,R,Final,loanDepot park,2021-08-29 17:10:00+00:00,Cincinnati Reds,Miami Marlins,113,146,,,0,2,1,0,2.9,2.0,Tyler Mahle,Jesús Luzardo,2.2,5.0
2021-08-29,632750,R,Final,Comerica Park,2021-08-29 17:10:00+00:00,Toronto Blue Jays,Detroit Tigers,141,116,,,2,0,0,0,2.8,2.6,José Berríos,Matthew Boyd,3.2,2.8
2021-08-29,632711,R,Final,Citi Field,2021-08-29 17:10:00+00:00,Washington Nationals,New York Mets,120,121,,,2,4,1,0,1.9,1.5,Erick Fedde,Tylor Megill,2.2,4.0
2021-08-29,632704,R,Final,Progressive Field,2021-08-29 17:10:00+00:00,Boston Red Sox,Cleveland Indians,111,114,,,4,0,0,0,2.1,2.9,Tanner Houck,Eli Morgan,1.4,3.2
2021-08-29,632700,R,Final,Oakland Coliseum,2021-08-29 23:08:00+00:00,New York Yankees,Oakland Athletics,147,133,,,0,1,1,0,3.0,2.5,Jordan Montgomery,Paul Blackburn,1.0,1.0
2021-08-29,632705,R,Final,Target Field,2021-08-29 18:10:00+00:00,Milwaukee Brewers,Minnesota Twins,158,142,,,6,2,0,0,3.5,3.1,Aaron Ashby,Griffin Jax,2.6666666666666665,3.2
2021-08-29,632765,R,Final,Guaranteed Rate Field,2021-08-29 18:10:00+00:00,Chicago Cubs,Chicago White Sox,112,145,,,1,10,1,0,3.0,4.9,Kyle Hendricks,Dylan Cease,3.0,1.6
2021-08-29,632696,R,Final,Globe Life Field,2021-08-29 18:35:00+00:00,Houston Astros,Texas Rangers,117,140,,,2,13,1,0,2.0,2.9,Zack Greinke,Taylor Hearn,2.2,3.4
2021-08-29,632693,R,Final,T-Mobile Park,2021-08-29 20:10:00+00:00,Kansas City Royals,Seattle Mariners,118,136,,,0,1,1,0,2.3,2.0,Brady Singer,Marco Gonzales,3.4,0.8
2021-08-29,632714,R,Final,Dodger Stadium,2021-08-29 20:10:00+00:00,Colorado Rockies,Los Angeles Dodgers,115,119,,,3,0,0,0,2.1,2.7,Antonio Senzatela,Mitch White,2.0,2.5
2021-08-29,632701,R,Final,Truist Park,2021-08-29 17:20:00+00:00,San Francisco Giants,Atlanta Braves,137,144,,,0,3,1,0,2.0,2.1,Anthony DeSclafani,Ian Anderson,2.8,3.4
2021-08-30,632678,R,Final,Globe Life Field,2021-08-31 00:05:00+00:00,Colorado Rockies,Texas Rangers,115,140,,,0,2,1,0,2.1,3.1,Germán Márquez,A.J. Alexy,2.8,
2021-08-30,632692,R,Final,Great American Ball Park,2021-08-30 22:40:00+00:00,St. Louis Cardinals,Cincinnati Reds,138,113,,,2,1,0,0,4.0,2.6,Jon Lester,Luis Castillo,3.0,1.4
2021-08-30,632691,R,Final,Nationals Park,2021-08-30 23:05:00+00:00,Philadelphia Phillies,Washington Nationals,143,120,,,7,4,0,0,2.6,3.1,Zack Wheeler,Josiah Gray,1.4,1.4
2021-08-30,632668,R,Final,Rogers Centre,2021-08-30 23:07:00+00:00,Baltimore Orioles,Toronto Blue Jays,110,141,,,1,1,0,1,1.2,1.2,Chris Ellis,Robbie Ray,6.0,1.0
2021-08-30,632664,R,Final,Tropicana Field,2021-08-30 23:10:00+00:00,Boston Red Sox,Tampa Bay Rays,111,139,,,1,3,1,0,1.8,4.3,Nick Pivetta,Luis Patiño,2.4,2.4
2021-08-30,632703,R,Final,Chase Field,2021-08-31 01:40:00+00:00,San Diego Padres,Arizona Diamondbacks,135,109,,,5,1,0,0,2.3,2.8,Chris Paddack,Tyler Gilbert,4.0,2.0
2021-08-30,632687,R,Final,Oracle Park,2021-08-31 01:45:00+00:00,Milwaukee Brewers,San Francisco Giants,158,137,,,2,0,0,0,2.8,3.3,Corbin Burnes,Jose Alvarez,1.6,
2021-08-30,632665,R,Final,T-Mobile Park,2021-08-31 02:10:00+00:00,Houston Astros,Seattle Mariners,117,136,,,2,1,0,0,1.8,1.9,Luis Garcia,Chris Flexen,2.0,1.4
2021-08-30,632674,R,Final,Dodger Stadium,2021-08-31 02:10:00+00:00,Atlanta Braves,Los Angeles Dodgers,144,119,,,0,5,1,0,3.6,3.2,Drew Smyly,Julio Urías,3.2,0.6
2021-08-30,632690,R,Final,Angel Stadium,2021-08-31 01:38:00+00:00,New York Yankees,Los Angeles Angels,147,108,,,5,6,1,0,3.0,2.7,Corey Kluber,Mike Mayers,1.6,
2021-08-31,632688,R,Final,Comerica Park,2021-08-31 23:10:00+00:00,Oakland Athletics,Detroit Tigers,133,116,,,6,3,0,0,2.6,2.3,Cole Irvin,Tarik Skubal,2.4,1.4
2021-08-31,632699,R,Postponed,Great American Ball Park,2021-08-31 22:40:00+00:00,St. Louis Cardinals,Cincinnati Reds,138,113,,,5,4,0,0,4.4,2.6,Miles Mikolas,Wade Miley,2.0,1.4
2021-08-31,632677,R,Final,Nationals Park,2021-08-31 23:05:00+00:00,Philadelphia Phillies,Washington Nationals,143,120,,,3,5,1,0,2.8,3.6,Matt Moore,Patrick Corbin,3.6,3.2
2021-08-31,632715,R,Final,Rogers Centre,2021-08-31 23:07:00+00:00,Baltimore Orioles,Toronto Blue Jays,110,141,,,0,1,1,0,1.2,1.3,Keegan Akin,Hyun Jin Ryu,3.8,3.4
2021-08-31,632669,R,Final,Tropicana Field,2021-08-31 23:10:00+00:00,Boston Red Sox,Tampa Bay Rays,111,139,,,1,7,1,0,1.9,4.8,Brad Peacock,Ryan Yarbrough,,3.2
2021-08-31,632679,R,Final,Citi Field,2021-08-31 23:10:00+00:00,Miami Marlins,New York Mets,146,121,,,1,3,1,0,2.0,1.4,Edward Cabrera,Trevor Williams,0.0,1.4
2021-08-31,632680,R,Final,Globe Life Field,2021-09-01 00:05:00+00:00,Colorado Rockies,Texas Rangers,115,140,,,1,4,1,0,2.0,3.2,Austin Gomber,Jordan Lyles,3.8,4.2
